N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
1,1,1,1,1,1,1,optimal
1,2,1,2,2,2,2,optimal
1,3,1,3,3,3,3,optimal
1,4,1,4,4,4,4,optimal
1,5,1,5,5,5,5,optimal
1,6,1,6,6,6,6,optimal
1,7,1,7,7,7,7,optimal
1,8,1,8,8,8,8,optimal
1,9,1,9,9,9,9,optimal
1,10,1,10,10,10,10,optimal
1,11,1,11,11,11,11,optimal
1,12,1,12,12,12,12,optimal
1,13,1,13,13,13,13,optimal
1,14,1,14,14,14,14,optimal
1,15,1,15,15,15,15,optimal
1,16,1,16,16,16,16,optimal
1,17,1,17,17,17,17,optimal
1,18,1,18,18,18,18,optimal
1,19,1,19,19,19,19,optimal
1,20,1,20,20,20,20,optimal
1,21,1,21,21,21,21,optimal
1,22,1,22,22,22,22,optimal
1,23,1,23,23,23,23,optimal
1,24,1,24,24,24,24,optimal
1,25,1,25,25,25,25,optimal
1,26,1,26,26,26,26,optimal
1,27,1,27,27,27,27,optimal
1,28,1,28,28,28,28,optimal
1,29,1,29,29,29,29,optimal
1,30,1,30,30,30,30,optimal
1,31,1,31,31,31,31,optimal
1,32,1,32,32,32,32,optimal
1,33,1,33,33,33,33,optimal
1,34,1,34,34,34,34,optimal
1,35,1,35,35,35,35,optimal
1,36,1,36,36,36,36,optimal
1,37,1,37,37,37,37,optimal
1,38,1,38,38,38,38,optimal
1,39,1,39,39,39,39,optimal
1,40,1,40,40,40,40,optimal
1,41,1,41,41,41,41,optimal
1,42,1,42,42,42,42,optimal
1,43,1,43,43,43,43,optimal
1,44,1,44,44,44,44,optimal
1,45,1,45,45,45,45,optimal
1,46,1,46,46,46,46,optimal
1,47,1,47,47,47,47,optimal
1,48,1,48,48,48,48,optimal
1,49,1,49,49,49,49,optimal
1,50,1,50,50,50,50,optimal
1,51,1,51,51,51,51,optimal
1,52,1,52,52,52,52,optimal
1,53,1,53,53,53,53,optimal
1,54,1,54,54,54,54,optimal
1,55,1,55,55,55,55,optimal
1,56,1,56,56,56,56,optimal
1,57,1,57,57,57,57,optimal
1,58,1,58,58,58,58,optimal
1,59,1,59,59,59,59,optimal
1,60,1,60,60,60,60,optimal
1,61,1,61,61,61,61,optimal
1,62,1,62,62,62,62,optimal
